world_num,start_time,outcome,first_death_at,first_death_player,first_death_message,first_death_category,total_deaths,wallclock_minutes,active_minutes,source_log
1,2026-05-05T21:49:48,skipped,,,,,0,,0.0,2026-05-05-4.log.gz
2,2026-05-05T21:51:00,skipped,,,,,0,,0.0,2026-05-05-5.log.gz
3,2026-05-05T21:51:26,died,2026-05-06T00:09:10,MurzichAI,was doomed to fall by Ghast,Mob,3,137.7,137.6,2026-05-05-6.log.gz
4,2026-05-06T22:29:02,died,2026-05-07T01:33:08,axantroff,was burned to a crisp while fighting Blaze,Mob,2,184.1,183.5,2026-05-06-2.log.gz
5,2026-05-07T20:31:51,died,2026-05-07T20:36:27,MurzichAI,fell from a high place,Environment,1,4.6,4.5,2026-05-07-2.log.gz
6,2026-05-07T20:36:55,died,2026-05-07T20:45:24,MurzichAI,was slain by Enderman,Mob,1,8.5,8.4,2026-05-07-3.log.gz
7,2026-05-07T20:47:13,died,2026-05-07T21:13:00,MurzichAI,was slain by Iron Golem,Mob,1,25.8,25.7,2026-05-07-4.log.gz
8,2026-05-07T21:14:58,died,2026-05-07T23:00:57,trofimova2002,was slain by Piglin,Mob,3,106.0,105.8,2026-05-07-5.log.gz
9,2026-05-07T23:05:43.033139,died,2026-05-08T23:38:21,axantroff,was blown up by Creeper,Mob,1,1472.6,30.1,latest.log
10,2026-05-08T23:44:52,died,2026-05-09T13:38:56,MurzichAI,was blown up by Creeper,Mob,1,834.1,163.3,2026-05-08-1.log.gz
11,2026-05-09T13:42:09,died,2026-05-09T14:45:33,axantroff,was blown up by Creeper,Mob,1,63.4,63.3,2026-05-09-1.log.gz
12,2026-05-10T15:08:45,died,2026-05-10T15:22:16,MurzichAI,was slain by Zombie,Mob,1,13.5,13.2,2026-05-10-5.log.gz
13,2026-05-10T15:23:43,died,2026-05-10T18:41:41,MurzichAI,was slain by Enderman,Mob,1,198.0,197.5,2026-05-10-4.log.gz
14,2026-05-10T18:56:39,died,2026-05-10T18:58:41,trofimova2002,hit the ground too hard,Environment,1,2.0,1.5,2026-05-10-3.log.gz
15,2026-05-10T18:59:29,died,2026-05-10T19:02:18,axantroff,was blown up by Creeper,Mob,1,2.8,2.7,2026-05-10-2.log.gz
16,2026-05-10T19:02:43,died,2026-05-11T22:09:46,MurzichAI,was killed by Ender Dragon using magic,Mob,3,1627.0,208.1,2026-05-10-1.log.gz
17,2026-05-11T22:13:40,died,2026-05-11T22:27:38,MurzichAI,was blown up by Creeper,Mob,1,14.0,13.7,2026-05-11-2.log.gz
18,2026-05-11T22:28:54,died,2026-05-11T23:34:16,axantroff,was slain by MurzichAI,PvP,3,65.4,65.2,2026-05-11-1.log.gz
19,2026-05-14T17:05:39,died,2026-05-14T17:32:38,MurzichAI,went up in flames,Environment,1,27.0,26.3,2026-05-14-15.log.gz
20,2026-05-14T17:33:27,died,2026-05-14T17:45:32,MurzichAI,was slain by Zombie,Mob,3,12.1,11.9,2026-05-14-14.log.gz
21,2026-05-14T17:48:34,died,2026-05-14T18:03:40,MurzichAI,was slain by Husk,Mob,2,15.1,14.9,2026-05-14-13.log.gz
22,2026-05-14T18:05:32,died,2026-05-14T18:21:16,MurzichAI,was blown up by Creeper,Mob,2,15.7,15.6,2026-05-14-12.log.gz
23,2026-05-14T18:24:58,died,2026-05-14T18:49:35,axantroff,was blown up by Creeper,Mob,2,24.6,24.5,2026-05-14-11.log.gz
24,2026-05-14T18:57:12,skipped,,,,,0,,1.7,2026-05-14-9.log.gz
25,2026-05-14T18:59:51,skipped,,,,,0,,1.8,2026-05-14-8.log.gz
26,2026-05-14T19:01:45,died,2026-05-14T19:50:20,MurzichAI,was slain by Zombie,Mob,2,48.6,48.4,2026-05-14-7.log.gz
27,2026-05-14T21:07:23,died,2026-05-14T21:12:14,MurzichAI,tried to swim in lava,Environment,1,4.8,4.7,2026-05-14-6.log.gz
28,2026-05-14T21:12:59,died,2026-05-14T21:31:00,MurzichAI,fell from a high place,Environment,3,18.0,17.9,2026-05-14-5.log.gz
29,2026-05-14T21:34:23,skipped,,,,,0,,3.1,2026-05-14-4.log.gz
30,2026-05-14T21:37:40,skipped,,,,,0,,2.3,2026-05-14-3.log.gz
31,2026-05-14T21:40:07,died,2026-05-14T21:42:09,axantroff,was slain by Wolf,Mob,1,2.0,1.9,2026-05-14-2.log.gz
32,2026-05-14T21:42:32,died,2026-05-14T22:28:55,MurzichAI,was shot by Skeleton,Mob,3,46.4,46.2,2026-05-14-1.log.gz
33,2026-05-16T01:46:09,skipped,,,,,0,,1.5,2026-05-16-11.log.gz
34,2026-05-16T01:48:19,skipped,,,,,0,,0.7,2026-05-16-10.log.gz
35,2026-05-16T01:49:31,skipped,,,,,0,,0.5,2026-05-16-9.log.gz
36,2026-05-16T01:50:07,skipped,,,,,0,,0.5,2026-05-16-8.log.gz
37,2026-05-16T01:50:45,skipped,,,,,0,,4.0,2026-05-16-7.log.gz
